dummy_annehidalgo,dummy_emmanuelmacron,dummy_florianphilippot,dummy_francepoliticalfigures,dummy_francepolitics,dummy_frenchqag,dummy_gralddarmanin,dummy_jordanbardella,dummy_lisabethborne,dummy_marinelepen,dummy_nicolasdupontaignan,dummy_ricciotti,dummy_riczemmour,dummy_sandrinerousseau,hashtags_count,mentions_count,tweet_external_urls_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,304,0,6,0.0,6477,1373
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,180,0,6,0.4404,6477,494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,281,1,9,0.0,6477,621
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,305,1,9,0.0,6477,437
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,108,0,8,0.0,6477,914
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,221,0,16,0.0,6477,499
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,0,456,0,9,0.0,6477,132
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,0,461,0,8,0.0,6477,170
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,122,0,8,0.0,6477,379
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,0,297,0,17,0.0,6477,250
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,297,3,14,0.0,6477,7452
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,287,0,2,0.7351,45814,19351
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,171,0,13,0.0,45814,19396
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,302,0,9,0.0,45814,18872
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,304,1,11,0.0,45814,20617
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,254,0,14,0.0,45814,9985
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,295,0,4,0.0,45814,56875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,278,0,5,0.5255,45814,71168
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,296,2,12,0.0,51671,2126
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,274,1,5,0.0,51671,1356
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,301,0,3,0.0,51671,2069
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,122,0,4,0.0,51671,700
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,76,0,5,0.7177,51671,1082
0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,151,1,11,0.0,51671,1852
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,256,0,13,0.0,51671,1489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,299,0,7,0.0,51671,9122
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,280,0,13,0.5574,51671,3638
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,291,4,6,0.5093,51671,4141
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,75,0,10,0.0,51671,1395
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,252,0,9,0.0,51671,2808
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,208,0,3,0.0,51671,8210
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30,0,7,0.7506,288044,11434
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,33,0,17,0.9274,288044,7170
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,309,1,7,0.0,9665,136
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,260,0,0,0.0,9665,332
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,239,0,5,0.0,9665,490
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,303,0,3,-0.128,9665,316
0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,111,2,14,0.0,9665,185
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,304,0,6,-0.6597,9665,250
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,120,0,12,0.0,9665,463
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,277,0,1,0.0,9665,383
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,156,0,2,-0.6249,9665,721
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,311,0,10,0.6369,9665,102
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,162,0,2,0.0,9665,6893
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,216,0,3,0.0,9665,203
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,240,0,14,0.0,9665,506
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,78,0,14,0.836,9665,572
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,114,0,5,0.0,9665,183
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,242,0,10,0.7579,9665,215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,302,1,7,0.0,198093,10299
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,281,1,6,-0.5859,198093,40670
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,304,1,11,0.5267,198093,8791
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,222,0,13,-0.5046,198093,21068
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,295,1,7,0.0,198093,13687
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,195,0,12,0.0,198093,232
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,259,1,6,0.0,198093,29694
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,182,0,1,-0.4588,198093,212
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,100,0,1,0.0,198093,102
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,318,0,20,-0.3818,198093,165
0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,348,0,20,0.0,198093,4370
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,276,0,15,0.0,198093,413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,223,0,15,0.0,198093,9063
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,136,0,15,0.0,198093,2949
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,250,0,7,0.5994,198093,481524
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,300,2,7,0.0,198093,15472
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,290,3,12,0.4404,198093,16320
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,134,0,4,0.8398,198093,29990
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,299,0,14,-0.128,198093,147076
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,35,0,7,0.0,198093,76623
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,188,0,6,0.0,198093,2768333
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,258,0,6,-0.659,198093,65466
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,302,1,6,0.0,198093,6178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,58,0,4,0.8176,198093,1252
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,294,0,6,0.0,198093,15444
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,301,0,7,0.9545,198093,23938
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,54,0,12,0.3939,198093,536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,0,5,0.0,198093,142
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,94,0,5,-0.6239,198093,1087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,268,1,3,0.0,198093,38455
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,79,0,5,-0.25,198093,1803
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,64,0,17,-0.7351,198093,1930
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,204,0,7,0.9705,198093,1697
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,94,0,3,0.7003,198093,3100
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,64,0,3,0.0,36573,362
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,129,0,2,0.25,36573,910
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,303,1,3,-0.5994,36573,684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,149,1,10,0.0,36573,3208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,183,0,9,0.0,36573,670
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,106,1,11,0.0,36573,687
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,278,0,6,0.0,36573,4084
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,261,1,2,-0.5719,36573,81752
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,188,0,15,0.0,36573,1435
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,67,0,8,0.0,36573,980
0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,177,0,7,0.0,36573,1146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,2,0.0,36573,3591
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,0,242,0,14,-0.4404,36573,1410
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,256,0,9,0.2023,36573,460
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,292,0,9,0.0,36573,1232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,320,0,16,0.0,36573,2332
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,89,0,15,-0.5267,36573,4662
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,146,0,4,0.0,36573,2663
0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,266,0,2,-0.3382,36573,1366
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,268,0,14,-0.1531,36573,22914
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,185,0,16,-0.128,36573,6406
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,174,2,7,0.0,36573,29655
0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,301,1,13,0.0,36573,2099
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,209,1,10,0.0,36573,4604
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,302,1,10,0.4588,36573,3227
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,276,0,13,-0.8271,36573,1152
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,97,0,9,0.0,36573,849
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,303,2,8,0.0,36573,1117
0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,301,0,4,0.0,36573,1014
0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,298,4,12,0.0,36573,3625
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,233,0,15,0.0,36573,2422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,2,8,0.0,36573,505
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,219,0,3,0.0,36573,881
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,208,1,8,0.717,36573,962
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,302,1,11,0.2732,36573,987
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,301,4,13,0.5473,36573,1360
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,303,3,12,0.0,36573,1570
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,230,0,10,0.0,36573,2917
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,275,1,12,0.4215,36573,1233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,254,0,12,0.0,36573,2495
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,278,0,12,-0.128,36573,1177
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,303,1,4,0.0,36573,617
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,276,0,7,0.4404,36573,666
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,302,0,4,0.0,36573,10896
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,245,0,10,0.0,36573,278
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,133,2,5,0.0,36573,2233
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,124,1,12,0.0,36573,1363
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,237,2,11,0.0,36573,4799
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,263,0,10,0.8143,36573,3471
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,47,1,16,0.0,36573,1278
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,34,0,7,0.0,36573,977
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,90,0,9,0.0,36573,985
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,153,0,14,0.0,36573,1303
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,231,0,13,0.0,36573,1688
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,0,12,0.0,36573,4120
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,128,1,8,0.0,36573,7956
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,178,2,2,0.5267,36573,1327
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,289,0,16,0.0,36573,10070
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,13,0.0,36573,2896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,292,4,9,0.0,26434,1031
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,298,4,12,-0.5423,26434,1761
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,304,0,15,0.0,26434,4005
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,217,0,4,0.2481,26434,96379
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,299,0,9,0.5707,26434,3913
0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,303,0,5,0.5093,26434,4723
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,277,1,2,0.4912,26434,1217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,290,4,2,0.0,26434,7958
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,300,1,9,0.0,26434,6132
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,277,1,11,0.0,26434,24820
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,278,0,16,-0.1531,26434,19252
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,317,1,8,0.25,26434,1828
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,304,1,6,0.7777,26434,1954
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,266,1,15,0.0,26434,14142
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,293,1,6,0.0,26434,34919
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,325,1,11,0.5696,26434,3754
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,324,1,6,0.0,26434,3844
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,180,1,18,-0.3612,26434,53582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,303,0,10,0.0,26434,1609
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,297,1,2,0.0,26434,232165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,259,0,3,0.0,26434,3226
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,142,1,13,-0.128,26434,22361
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,104,1,14,-0.4003,26434,21264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,293,0,6,0.0,26434,1410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,302,4,6,0.4767,26434,1258
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,230,1,11,0.0,26434,24515
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,276,0,7,0.0,26434,8195
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,304,0,8,0.0,26434,11950
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,284,0,5,0.0,26434,1500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,276,0,4,0.0,26434,1089
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,237,1,4,0.0,26434,59989
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,275,1,8,0.0,9270,781
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,294,1,12,0.0,9270,5878
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,297,0,13,0.0,9270,2814
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,280,0,13,0.2023,9270,9547
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,284,1,12,0.0,9270,12250
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,241,1,5,-0.25,9270,5911
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,286,1,8,0.0,9270,3980
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,279,0,11,0.0,9270,1788
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,302,2,11,0.0,9270,8327
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,170,0,6,0.0,822690,45505
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,225,1,4,0.0,822690,6660
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,220,1,3,0.5267,253288,6267
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,218,1,10,0.0,253288,21921
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,245,3,10,0.5267,253288,4389
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,298,0,7,0.0,253288,7193
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,295,1,5,0.6808,253288,6445
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,290,3,11,0.2942,253288,8042
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,286,4,5,0.0,253288,5660
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,298,4,9,0.0,253288,3934
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,295,4,12,0.2023,253288,8450
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,286,1,8,0.5093,253288,9978
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,275,0,3,0.0,253288,11693
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,185,1,4,0.0,253288,8691
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,227,1,13,0.0,253288,32980
0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,248,1,10,0.0,253288,28799
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202,0,10,0.0,253288,332351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,195,4,3,0.0,253288,11611
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,91,0,12,0.0,253288,4447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,280,0,12,0.0,253288,7817
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,139,0,8,0.0,253288,476
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,229,4,8,0.0,253288,7823
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,247,1,11,0.7424,253288,8859
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,303,1,9,0.6103,253288,9014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,249,4,7,0.0,253288,9884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,244,1,11,0.0,253288,64401
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,232,4,7,0.2244,253288,13403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,283,1,7,0.5093,253288,21404
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,211,0,9,0.0,253288,56950
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,199,0,12,0.0,253288,39640
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,238,0,2,-0.2003,253288,29064
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,193,0,3,0.0,253288,22024
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,230,1,5,0.6239,253288,17839
0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,275,0,13,0.0,253288,10228
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,203,0,7,0.0,253288,7476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,277,0,10,-0.7089,253288,15965
0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,257,1,7,0.0,253288,24594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,189,0,16,0.0,253288,6618
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,276,1,16,0.0,253288,12152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,229,0,12,0.0,253288,5594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,275,1,12,-0.5994,253288,14837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,251,1,11,0.5707,253288,8940
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,262,3,10,0.0,253288,12570
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,291,4,19,0.555,253288,20575
0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,233,0,17,0.0,253288,1165
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,213,1,17,0.0,253288,2614
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,227,1,11,0.0,253288,11723
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,285,1,10,-0.7424,253288,13088
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,237,4,9,0.0,253288,7860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,177,0,5,0.0,253288,3725
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,233,1,20,0.555,253288,8939
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,216,0,3,-0.69,253288,6131
0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,219,0,5,0.0,253288,6417
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,228,4,14,0.6369,253288,190192
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,280,0,8,0.0,253288,6108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,1,16,0.0,253288,7242
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,246,1,8,0.0,253288,26195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,243,0,2,0.6114,253288,5577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,263,0,9,0.0,253288,2430
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,219,0,2,0.0,253288,3242
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,252,4,16,0.5093,253288,4460
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,218,1,13,0.0,253288,4332
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,294,3,10,0.3147,253288,3725
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,288,4,10,0.0,253288,4236
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,306,4,2,0.0,253288,7732
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,222,1,4,0.0,253288,4462
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,193,0,3,0.0,253288,5150
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,194,1,12,0.0,253288,8473
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,210,1,11,0.2244,253288,4728
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,247,1,11,0.4588,253288,19263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,259,1,10,0.0,253288,3570
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,252,1,7,0.5707,253288,4402
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,237,1,6,0.0,253288,8736
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,244,1,12,0.0,253288,3500
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,300,4,7,0.0,253288,13436
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,290,4,11,0.0,253288,14609
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,240,0,10,-0.128,253288,31530
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,267,0,9,0.4019,253288,48087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,172,1,5,0.0,253288,2477
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,177,0,5,0.0,253288,2390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,212,4,5,0.0,253288,6183
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,305,1,6,0.0,253288,7747
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,292,1,12,0.0,253288,13413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,260,1,5,0.0,253288,20462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,301,1,14,0.0,253288,7553
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,303,0,4,0.0,9944,944
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,94,0,10,0.0,9944,543
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,303,4,3,0.6103,9944,1311
0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,200,0,16,0.0,9944,294
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,191,0,14,0.0,9944,1179
1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,299,0,6,0.0,9944,528
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,71,0,11,-0.5093,9944,358
