dummy_financialservicesbusiness,dummy_governmentinstitutions,dummy_jeffmerkley,dummy_joebiden,dummy_johncornyn,dummy_northcarolina,dummy_politicalfigures,dummy_politics,dummy_tedcruz,dummy_unitedstatescongress,dummy_unitedstatespoliticalissues,dummy_unitedstatespolitics,dummy_wisconsin,hashtags_count,mentions_count,tweet_length,tweet_medias_count,tweet_period,tweet_sentiment,followers_count,impression_count
0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,303,0,22,0.9022,3467058,62204
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,265,0,21,0.0772,3467058,89978
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,17,0.6662,3467058,230654
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,277,0,17,-0.0129,3467058,89448
0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,213,2,14,0.9179,3467058,47488
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,12,-0.9628,3467058,261191
0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,283,0,10,-0.8225,3467058,132099
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,148,4,17,0.8553,3467058,46693
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,215,1,16,0.6996,3467058,67670
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,257,2,12,0.4926,3467058,88132
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,174,1,17,0.8392,3467058,32760
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,251,0,16,0.4902,3467058,41690
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,190,0,13,-0.765,3467058,80047
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,119,0,13,-0.25,3467058,650335
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,89,1,12,0.0,3467058,152689
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,132,1,18,0.0,3467058,90617
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,308,1,14,0.8625,3467058,30045
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,54,0,13,0.0,3467058,71918
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,276,0,11,0.7457,3467058,27012
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,152,1,20,0.0,3467058,204081
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,48,1,17,0.0,3467058,88683
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,17,0.1556,3467058,198312
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,279,1,15,-0.7424,3467058,195332
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,240,4,15,0.7845,3467058,52888
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,232,0,10,0.891,3467058,51224
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,130,1,13,0.0,3467058,269864
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,143,2,19,0.4199,3467058,449341
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,259,0,17,-0.3182,3467058,82085
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,219,0,17,-0.0258,3467058,51058
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,273,0,16,-0.3832,3467058,79058
1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,304,1,14,0.0258,3467058,104539
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,280,0,11,0.4215,3467058,63261
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,198,0,10,0.4939,3467058,69182
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,256,0,10,0.7584,3467058,41617
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,297,1,14,0.9348,3467058,35438
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,284,0,13,-0.3182,3467058,76294
0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,299,1,21,0.6705,3467058,36188
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,32,0,15,0.5093,3467058,405
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,302,0,14,0.4019,3467058,68217
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,145,0,13,-0.049,3467058,134943
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,249,0,12,0.0557,3467058,73925
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,199,0,8,0.8,3467058,349313
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,183,1,18,0.6486,3467058,187152
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,218,0,16,0.0772,3467058,904452
1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,142,0,14,0.2003,3467058,41439
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,244,0,12,0.8271,3467058,84826
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,193,1,10,0.6486,3467058,275343
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,208,0,10,0.9459,3467058,63732
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,22,-0.683,3467058,60980
0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,298,0,21,0.7717,3467058,215017
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,255,0,18,0.5209,3467058,169866
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,48,0,17,0.0,3467058,136185
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,301,1,16,0.2481,3467058,44399
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,114,0,10,0.6467,3467058,36019
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,206,0,18,-0.5423,3467058,3167141
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,185,1,13,0.9348,3467058,105306
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,276,0,0,0.3182,3467058,839284
0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,214,0,12,0.5994,3467058,121438
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,240,0,9,0.4939,3467058,219334
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,9,-0.431,3467058,106131
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,278,0,9,-0.6369,3467058,270222
0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,304,1,16,0.9299,3467058,65565
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,267,0,16,0.5228,3467058,49422
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,252,0,15,-0.2263,3467058,51219
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,51,2,19,0.0,3467058,80299
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,303,1,16,0.8625,3467058,41405
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,228,2,16,0.7896,3467058,55809
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266,1,15,-0.872,3467058,82503
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,247,0,17,0.7717,3467058,51814
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,308,1,15,0.5859,3467058,89172
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,307,1,17,0.6597,3467058,130628
0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,290,0,16,0.4767,3467058,82063
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,284,0,14,0.6808,3467058,33212
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,280,0,12,0.9371,3467058,92362
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,283,0,10,0.8658,3467058,55230
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,158,0,18,0.0516,3467058,137727
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,277,1,18,0.0,3467058,88769
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,181,0,20,-0.7783,3467058,58467
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,308,1,18,0.7177,3467058,79096
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,236,0,17,-0.3182,3467058,534811
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,251,2,16,0.2023,3467058,692610
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,0,13,-0.4588,3467058,208387
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,99,0,19,0.0,3467058,134617
0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,298,1,19,0.5859,3467058,94327
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,304,1,16,0.5267,3467058,125547
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,282,1,13,0.765,3467058,174652
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,218,0,16,0.3182,3467058,225207
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,285,1,15,0.4588,3467058,112908
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,0,22,0.3612,3467058,251752
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,303,0,18,-0.1779,3467058,92757
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,304,1,17,0.93,3467058,51437
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90,0,15,0.0,3467058,98010
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,144,0,14,0.0,3467058,47753
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,151,0,14,-0.5687,3467058,65108
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,14,0.6597,3467058,108918
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,278,0,13,-0.2263,3467058,165459
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,243,0,13,-0.657,3467058,86070
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,252,0,13,0.296,3467058,49195
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,297,0,12,0.9313,3467058,59915
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,294,2,11,-0.7651,3467058,227949
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,232,0,9,0.8176,3467058,54026
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,216,0,9,-0.2023,3467058,59627
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,1,20,0.0,3467058,88338
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,263,0,15,0.8689,3467058,206867
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,263,0,14,0.3527,3467058,60818
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,273,0,14,0.9039,3467058,46156
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,284,0,14,-0.9186,3467058,45526
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,288,0,14,0.9471,3467058,59697
0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,96,0,12,-0.4199,3467058,122
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,247,0,12,0.6239,3467058,58088
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,244,0,12,0.9379,3467058,38299
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,235,1,19,0.3612,3467058,110780
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,284,1,18,0.4939,3467058,83345
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,275,0,15,0.8779,3467058,44902
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,153,0,15,0.6808,3467058,459105
1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,284,0,14,-0.8807,3467058,45713
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,280,0,14,-0.9186,3467058,89790
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,1,18,0.6369,3467058,86118
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,183,0,17,0.8402,3467058,55549
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,150,0,16,0.0,3467058,117926
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,303,0,15,0.4019,3467058,81228
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,303,0,15,0.0258,3467058,96446
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,211,1,14,0.0,3467058,86245
0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,283,0,13,-0.5267,3467058,55333
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,269,0,12,0.0,3467058,150855
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,139,1,12,0.0,3467058,2936659
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,243,0,12,-0.8256,3467058,78874
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,303,1,21,0.0772,3467058,86876
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,283,0,19,0.743,3467058,105432
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,251,0,19,0.4738,3467058,95144
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,280,0,19,0.0,3467058,79344
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,148,0,18,0.3578,3467058,119201
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,255,0,18,0.5093,3467058,87713
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,280,0,18,0.8316,3467058,64196
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,261,1,17,0.784,3467058,97841
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,291,1,16,0.8834,3467058,229939
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,131,1,16,0.4404,3467058,117733
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,252,1,16,0.2003,3467058,56767
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,161,1,11,0.8513,3467058,5114194
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,172,0,19,0.9381,3467058,67204
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,308,0,18,0.7506,3467058,151325
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,107,4,16,0.0,3467058,116327
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,299,1,16,0.6705,3467058,93007
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,298,0,15,-0.5994,3467058,87693
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,179,1,12,-0.5719,3467058,443352
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,142,1,11,-0.1431,3467058,347836
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,301,1,16,0.7351,3467058,105241
0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,232,0,11,0.7717,3467058,68319
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,299,1,18,0.9184,3467058,98579
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,288,1,14,0.8999,3467058,61173
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,92,0,13,0.6595,3467058,119089
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,302,1,12,0.0772,3467058,39631
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,302,1,19,0.6369,3467058,71260
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,206,0,14,0.4753,3467058,180772
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,0,12,-0.8979,3467058,53787
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,235,0,12,-0.7579,3467058,55170
0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,292,1,17,0.7003,3467058,59204
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,61,1,11,0.0,3467058,75091
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,156,1,10,0.2842,3467058,68206
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,194,0,0,0.6369,3467058,46442
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,196,0,23,0.9432,3467058,35479
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,276,0,23,0.5849,3467058,36114
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,232,0,23,-0.0516,3467058,33402
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,121,0,23,0.9274,3467058,146455
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,187,0,23,0.6705,3467058,77742
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,293,1,22,-0.5267,3467058,39493
0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,301,1,22,0.8774,3467058,33694
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,69,0,22,0.0,3467058,49310
1,0,0,1,0,0,1,1,0,0,0,1,0,2,1,300,1,22,0.7263,3467058,30873
0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,287,1,21,-0.0516,3467058,35757
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,277,1,21,0.7263,3467058,38537
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,300,1,21,0.0772,3467058,28789
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,300,1,21,0.6808,3467058,26959
0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,262,1,21,0.0,3467058,34477
0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,259,0,20,0.3612,3467058,41779
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,308,1,20,0.5719,3467058,25998
0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,210,1,20,0.4522,3467058,27966
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,264,0,18,0.0,3467058,31512
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,204,0,17,-0.1926,3467058,69590
0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,274,0,17,-0.3525,3467058,29680
0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,254,0,17,0.0258,3467058,44591
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,223,0,17,-0.3527,3467058,51867
0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,304,1,16,0.7003,3467058,47640
0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,297,1,15,0.296,3467058,37892
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,179,1,14,-0.8591,3467058,55947
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,177,0,13,0.3802,3467058,62118
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,261,1,13,0.5819,3467058,36866
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,209,0,21,0.3506,3467058,43935
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,312,1,19,0.4939,3467058,48665
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,103,0,18,-0.5267,3467058,211336
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,261,0,14,0.25,3467058,77873
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,208,0,9,-0.0571,3467058,62286
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,110,0,9,0.6597,3467058,66784
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,297,1,18,0.8271,3467058,58990
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,276,0,13,0.765,3467058,240568
0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,303,1,19,0.296,3467058,60286
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,304,1,18,0.784,3467058,49518
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,276,0,14,0.7783,3467058,1433770
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,177,1,10,0.9501,3467058,74793
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,0,17,0.4019,3467058,114313
0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,308,1,17,-0.296,3467058,51020
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,165,1,17,0.7299,3467058,39038
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,228,1,16,-0.7906,3467058,83799
0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,273,0,14,0.3818,3467058,30830
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,14,0.4767,3467058,85124
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,211,0,14,-0.5994,3467058,364477
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,300,1,11,0.7884,3467058,27217
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,181,0,10,-0.6996,3467058,53763
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,191,1,14,-0.276,3467058,42634
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,293,1,14,0.4404,3467058,38429
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,253,0,13,0.3313,3467058,61164
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,274,0,12,0.2144,3467058,33073
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,249,0,12,-0.7906,3467058,98386
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,273,0,19,0.9089,3467058,46748
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,151,0,16,0.8168,3467058,41065
0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,273,0,16,-0.1901,3467058,43388
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,276,1,15,0.5423,3467058,39770
0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,283,0,15,0.9477,3467058,931121
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,195,1,15,-0.4199,3467058,29681
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,225,0,14,0.9335,3467058,28898
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,213,0,13,-0.2734,3467058,181303
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,187,1,16,0.75,3467058,30867
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,216,1,16,0.7772,3467058,31327
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,124,1,16,0.8016,3467058,176713
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,268,0,15,-0.8172,3467058,89982
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,102,1,15,0.0,3467058,48328
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,42,1,13,0.4199,3467058,74539
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,280,0,13,-0.6239,3467058,63884
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,274,0,13,0.7695,3467058,25567
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,106,0,13,0.4404,3467058,32114
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,83,1,12,0.6114,3467058,128778
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,274,0,17,0.9286,3467058,38079
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,250,0,17,-0.3382,3467058,125423
0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,223,0,16,0.9331,3467058,45073
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,156,0,15,-0.5719,3467058,48114
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,275,1,20,0.9121,3467058,68558
0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,276,1,18,0.8619,3467058,49135
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,199,1,15,-0.1007,3467058,87290
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,131,1,13,0.6114,3467058,49788
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,279,0,21,0.9226,3467058,44197
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,90,0,21,0.7096,3467058,48793
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,21,-0.9781,3467058,131163
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,280,0,17,-0.9663,3467058,43149
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,256,0,16,0.9518,3467058,54135
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,277,0,13,-0.2714,3467058,40782
0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,296,1,17,0.8883,3467058,28717
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,114,0,17,0.0,3467058,37653
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,303,1,16,0.6249,3467058,26204
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,304,1,15,-0.8834,3467058,101873
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,245,0,14,-0.8519,3467058,511122
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,230,0,13,0.296,3467058,91272
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,262,0,13,0.714,3467058,80479
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,1,19,0.0,3467058,552057
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,237,1,16,-0.8519,3467058,10918636
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,301,1,16,0.25,3467058,78035
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,304,1,14,0.2732,3467058,29815
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,196,0,12,0.5106,3467058,35635
0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,279,0,12,-0.2944,3467058,104242
0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,225,0,12,0.8442,3467058,91390
1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,277,0,11,-0.4019,3467058,58217
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,307,1,9,0.872,3467058,28075
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,296,1,20,-0.7269,3467058,58641
0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,296,1,19,0.4515,3467058,343857
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,275,0,13,0.6367,3467058,134301
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,253,0,12,-0.1027,3467058,138120
0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,261,0,12,0.4939,3467058,40722
0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,303,0,22,0.9022,3467058,62204
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,265,0,21,0.0772,3467058,89979
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,17,0.6662,3467058,230657
1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,277,0,17,-0.0129,3467058,89451
0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,213,2,14,0.9179,3467058,47492
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,279,0,12,-0.9628,3467058,261203
0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,283,0,10,-0.8225,3467058,132099
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,148,4,17,0.8553,3467058,46697
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,215,1,16,0.6996,3467058,67675
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,257,2,12,0.4926,3467058,88135
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,174,1,17,0.8392,3467058,32764
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,251,0,16,0.4902,3467058,41691
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,190,0,13,-0.765,3467058,80052
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,119,0,13,-0.25,3467058,650343
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,89,1,12,0.0,3467058,152694
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,132,1,18,0.0,3467058,90628
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,308,1,14,0.8625,3467058,30056
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,54,0,13,0.0,3467058,71919
0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,276,0,11,0.7457,3467058,27015
0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,152,1,20,0.0,3467058,204087
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,48,1,17,0.0,3467058,88688
